pair_id,complex,simple
CD004182,"One randomised trial was identified and included in the review. It was of low methodological quality. The trial compared D-penicillamine versus placebo in 70 patients with primary sclerosing cholangitis. Compared with placebo, D-penicillamine therapy had no significant effect on mortality (RR 1.14, 95% CI 0.49 to 2.64), liver transplantation (RR 1.11, 95% CI 0.39 to 3.17), hepatic histologic progression (RR 1.17, 95% CI 0.79 to 1.74), or cholangiographic deterioration (RR 0.87, 95% CI 0.43 to 1.79). D-penicillamine led to a significant improvement in the serum aspartate aminotransferase (WMD -23.00 U/L; 95% CI -30.66 to -15.34), but not in serum bilirubin level (WMD 0.40 mg/L; 95% CI -0.19 to 0.99) and serum alkaline phosphatases activity (WMD 44.00 U/L; 95% CI -37.89 to 125.89). There were significantly more adverse events in patients receiving D-penicillamine (P = 0.013). There is not sufficient evidence to support or refute the use of D-penicillamine for patients with primary sclerosing cholangitis. We do not recommend the use of D-penicillamine for patients with primary sclerosing cholangitis outside randomised trials.","The only identified randomised clinical trial did not demonstrate any beneficial effect of D-penicillamine on the course, complications, and survival of patients with primary sclerosing cholangitis. In addition, its use was associated with a number of adverse events. Therefore, we cannot recommend the use of D-penicillamine outside randomised trials."
CD010063,"We evaluated nine RCTs involving a total of 622 participants. The RCTs were conducted in the community setting, with interventions mainly delivered by health professionals, and had a short- to medium-term follow up (up to 24 weeks). Three RCTs compared CrP plus resistance or weight training with placebo plus resistance or weight training, the other RCTs compared CrP alone versus placebo. We focused this review on investigating which dose of CrP would prove most effective versus placebo and therefore assessed the results according to CrP dose. However, in order to find out if CrP works in general, we also analysed the effect of all pooled CrP doses versus placebo on body weight only. Across all CrP doses investigated (200 µg, 400 µg, 500 µg, 1000 µg) we noted an effect on body weight in favour of CrP of debatable clinical relevance after 12 to 16 weeks of treatment: mean difference (MD) -1.1 kg (95% CI -1.7 to -0.4); P = 0.001; 392 participants; 6 trials; low-quality evidence (GRADE)). No firm evidence and no dose gradient could be established when comparing different doses of CrP with placebo for various weight loss measures (body weight, body mass index, percentage body fat composition, change in waist circumference). Only three studies provided information on adverse events (low-quality evidence (GRADE)). There were two serious adverse events and study dropouts in participants taking 1000 µg CrP, and one serious adverse event in an individual taking 400 µg CrP. Two participants receiving placebo discontinued due to adverse events; one event was reported as serious. No study reported on all-cause mortality, morbidity, health-related quality of life or socioeconomic effects. We found no current, reliable evidence to inform firm decisions about the efficacy and safety of CrP supplements in overweight or obese adults.","We included nine randomised controlled trials which compared the efficacy and safety of 8 to 24 weeks of chromium supplementation and placebo in overweight or obese adults (i.e. with a body mass index between 25 and 29.9 kg/m2 defining being overweight and a body mass index of 30kg/m2 or more defining obesity). A total of 622 participants took part in the studies, 346 participants received chromium picolinate and 276 received placebo. The evidence is current to December 2012. When the results obtained from the doses of chromium picolinate investigated (200 µg, 400 µg, 500 µg, 1000 µg) were pooled, study participants lost around 1 kg of body weight more than participants receiving placebo. We were unable to find good evidence that this potential weight loss effect increased with increasing dose of chromium picolinate. Only three of nine studies provided information on adverse events, so we were unable to determine whether chromium picolinate supplements are safe and whether any potential harms may increase with dose. In addition, the length of studies included was rather short (maximum of 24 weeks), so we were unable to determine any long-term effects of supplementation. No study reported whether supplementation was associated with increases in deaths from any cause or illnesses (such as myocardial infarction or stroke), or the health-related quality of life or socioeconomic effects of supplementation. The overall quality of evidence was considered low and we have inadequate information from which to draw conclusions about the efficacy and safety of chromium picolinate supplementation in overweight or obese adults."
CD008066,"A total of three studies met the inclusion criteria, allocating 2971 participants to the intervention and control groups. The total number of participants randomised to the intervention groups was 1467, whilst 1504 were randomised to the control groups. The length of intervention was 9, 12 and 24 months in the different trials. The use of TTM SOC in combination with diet or physical activity, or both, and other interventions in the included studies produced inconclusive evidence that TTM SOC interventions led to sustained weight loss (the mean difference between intervention and control groups varied from 2.1 kg to 0.2 kg at 24 months; 2971 participants; 3 trials; low quality evidence). Following application of TTM SOC there were improvements in physical activity and dietary habits, such as increased exercise duration and frequency, reduced dietary fat intake and increased fruit and vegetable consumption (very low quality evidence). Weight gain was reported as an adverse event in one of the included trials. None of the trials reported health-related quality of life, morbidity, or economic costs as outcomes. The small number of studies and their variable methodological quality limit the applicability of the findings to clinical practice. The main limitations include inadequate reporting of outcomes and the methods for allocation, randomisation and blinding; extensive use of self-reported measures to estimate the effects of interventions on a number of outcomes, including weight loss, dietary consumption and physical activity levels; and insufficient assessment of sustainability due to lack of post-intervention assessments. The evidence to support the use of TTM SOC in weight loss interventions is limited by risk of bias and imprecision, not allowing firm conclusions to be drawn. When combined with diet or physical activity, or both, and other interventions we found very low quality evidence that it might lead to better dietary and physical activity habits. This systematic review highlights the need for well-designed RCTs that apply the principles of the TTM SOC appropriately to produce conclusive evidence about the effect of TTM SOC lifestyle interventions on weight loss and other health outcomes.","We included three studies in our systematic review. Altogether the studies evaluated 2971 participants, with 1467 participants allocated to the intervention groups and 1504 to the control groups. The studies had a length of intervention of 9, 12 and 24 months. This plain language summary was current as of December 2013. The use of the TTM SOC in combination with diet or physical activity, or both, and other interventions in the included studies provided inconclusive evidence about the impact of such interventions on sustainable weight loss (mean difference in favour of the TTM SOC was between 2.1 kg and 0.2 kg at 24 months). However, other positive effects were noted, such as changes in physical activity and dietary habits that included increased exercise duration and frequency, reduced fat intake and increased fruit and vegetable consumption. The studies did not report other important outcomes such as health-related quality of life, illness (morbidity) and economic costs. Overall, the quality of the evidence was low or very low. The main limitations included incomplete reporting of outcomes, methodological shortcomings, extensive use of self-reported measures and insufficient assessment of sustainability due to the lack of long-term assessments."
CD007622,"We included four studies (2350 women). The overall risk of bias for the included studies was assessed as acceptable in two studies and good in two studies. No statistically significant differences were observed between women who received group antenatal care and those given standard individual antenatal care for the primary outcome of preterm birth (risk ratio (RR) 0.75, 95% confidence interval (CI) 0.57 to 1.00; three trials; N = 1888). The proportion of low-birthweight (less than 2500 g) babies was similar between groups (RR 0.92, 95% CI 0.68 to 1.23; three trials; N = 1935). No group differences were noted for the primary outcomes small-for-gestational age (RR 0.92, 95% CI 0.68 to 1.24; two trials; N = 1473) and perinatal mortality (RR 0.63, 95% CI 0.32 to 1.25; three trials; N = 1943). Satisfaction was rated marginally higher among women who were allocated to group antenatal care, but this 5 point difference is not clinically meaningful on the scale used (mean difference 4.90, 95% CI 3.10 to 6.70; one study; N = 993). No differences in neonatal intensive care admission, initiation of breastfeeding or spontaneous vaginal birth were observed between groups. Several outcomes related to stress and depression were reported in one trial. No differences between groups were observed for any of these outcomes. No data were available on the effects of group antenatal care on care provider satisfaction. We used the GRADE (Grades of Recommendation, Assessment, Development and Evaluation) approach to assess evidence for seven prespecified outcomes; results ranged from low quality (perinatal mortality) to moderate quality (preterm birth, low birthweight, neonatal intensive care unit admission, breastfeeding initiation) to high quality (satisfaction with antenatal care, spontaneous vaginal birth). Available evidence suggests that group antenatal care is acceptable to women and is associated with no adverse outcomes for them or for their babies. No differences in the rate of preterm birth were reported when women received group antenatal care. This review is limited because of the small numbers of studies and women, and because one study contributed 42% of the women. Most of the analyses are based on a single study. Additional research is required to determine whether group antenatal care is associated with significant benefit in terms of preterm birth or birthweight.","We undertook a systematic review of trials that compared the effects of group pregnancy care versus conventional individual pregnancy care on psychosocial, physiological, labour and birth outcomes for women and their babies as well as on care provider satisfaction. Four randomised controlled trials (involving 2350 women) were included: two were undertaken in the USA, one in Sweden and one in Iran. We found no differences between women who received group pregnancy care and those given one-to-one care in terms of important pregnancy outcomes such as preterm birth, infant birthweight or death of the baby. Women who attended group pregnancy care were no more likely to initiate breastfeeding than those receiving standard care. In one trial, women who attended group pregnancy care rated their satisfaction as similar to women receiving individual care. Major differences between trials were noted. One trial targeted young women 14 to 25 years of age in a setting with many African American women who had limited financial resources. The main purpose was to reduce human immunodeficiency virus (HIV) risk behaviour and sexually transmitted infections. Another trial was mainly looking at family readiness in a military setting, and another focused on women's satisfaction and emotional aspects of their care. This review is limited owing to the small numbers of studies and women, with one study contributing 42% of the women. More research is required to determine whether group pregnancy care is associated with significant benefits."
CD005343,"We identified 2227 titles and abstracts through our searches, of which five RCTs of varying quality and size met the inclusion criteria. These studies assessed a total of 1774 women with stage IIIc/IV ovarian cancer randomised to NACT followed by interval debulking surgery (IDS) or PDS followed by chemotherapy. We pooled results of the four studies where data were available and found little or no difference with regard to overall survival (OS) (Hazard Ratio (HR) 0.96, 95% CI 0.86 to 1.08; participants = 1692; studies = 4; high-certainty evidence) or progression-free survival in four trials where we were able to pool data (Hazard Ratio 0.98, 95% CI 0.88 to 1.08; participants = 1692; studies = 4; moderate-certainty evidence). Adverse events, surgical morbidity and quality of life (QoL) outcomes were variably and incompletely reported across studies. There are probably clinically meaningful differences in favour of NACT compared to PDS with regard to overall postoperative serious adverse effects (SAE grade 3+): 6% in NACT group, versus 29% in PDS group, (risk ratio (RR) 0.22, 95% CI 0.13 to 0.38; participants = 435; studies = 2; heterogeneity index (I2) = 0%; moderate-certainty evidence). NACT probably results in a large reduction in the need for stoma formation: 5.9% in NACT group, versus 20.4% in PDS group, (RR 0.29, 95% CI 0.12 to 0.74; participants = 632; studies = 2; I2 = 70%; moderate-certainty evidence), and probably reduces the risk of needing bowel resection at the time of surgery: 13.0% in NACT group versus 26.6% in PDS group (RR 0.49, 95% CI 0.30 to 0.79; participants = 1565; studies = 4; I2 = 79%; moderate-certainty evidence). NACT reduces postoperative mortality: 0.6% in NACT group, versus 3.6% in PDS group, (RR 0.16, 95% CI 0.06 to 0.46; participants = 1623; studies = 5; I2 = 0%; high-certainty evidence). QoL on the European Organization for the Research and Treatment of Cancer Quality of Life Questionnaire (EORTC QLQ-C30) scale produced inconsistent and imprecise results in three studies (MD -0.29, 95% CI -2.77 to 2.20; participants = 524; studies = 3; I2 = 81%; very low-certainty evidence) but the evidence is very uncertain and should be interpreted with caution. The available high to moderate-certainty evidence suggests there is little or no difference in primary survival outcomes between PDS and NACT. NACT probably reduces the risk of serious adverse events, especially those around the time of surgery, and reduces the risk of postoperative mortality and the need for stoma formation. These data will inform women and clinicians (involving specialist gynaecological multidisciplinary teams) and allow treatment to be tailored to the person, taking into account surgical resectability, age, histology, stage and performance status. Data from an unpublished study and ongoing studies are awaited.","We identified 2227 titles and abstracts from the search. From these, we found five RCTs which met our inclusion criteria, including a total of 1774 women with advanced ovarian cancer. We were able to pool data from four studies. These trials compared women who were given chemotherapy prior to surgery (NACT) with women who underwent surgery first (PDS) prior to chemotherapy. We found little or no difference between the two treatments with respect to the time to death and probably little or no difference in the time to progression of the disease. We found that giving NACT reduces the risk of postoperative mortality and need for stoma formation, for which we have high certainty. NACT probably reduces the risk of some severe complications of surgery, but some of these data were less well reported in the included studies and so we have moderate to low certainty about these results. The studies only enrolled women with stage IIIc/IV ovarian cancer i.e. those who had advanced disease; a large proportion of women in this review had very bulky tumours. We are currently awaiting results of three ongoing studies and one unpublished full publication of a study that is awaiting classification that will hopefully contribute more evidence to guide clinical practice in this area in the future. Overall, the evidence was of moderate to high certainty. There is little or no difference in how long women with advanced epithelial ovarian cancer will survive, if they have chemotherapy or surgery first, where both treatments are planned. There is probably little or no difference in how long it will take for the cancer to regrow after initial treatment. NACT probably reduces some of the risks of surgery, probably halves the risk of needing the bowel removed, and probably has a large reduction in the risk of needing the bowel diverted through the abdominal wall via a stoma (a bag attached to the abdominal wall to collect bowel contents). NACT/IDS is an alternative to PDS followed by chemotherapy in women with bulky stage IIIc/IV disease. Individual decisions about which treatment to have first will depend on the individual woman's wishes, how well she is at the time of diagnosis, the risks of surgery and the burden and distribution of disease."
CD009338,"We have included data from 27 randomised trials involving 12,256 women. All of the trials examined telephone support versus usual care (no additional telephone support). We did not identify any trials comparing different modes of telephone support (for example, text messaging versus one-to-one calls). All but one of the trials were carried out in high-resource settings. The majority of studies examined support provided via telephone conversations between women and health professionals although a small number of trials included telephone support from peers. In two trials women received automated text messages. Many of the interventions aimed to address specific health problems and collected data on behavioural outcomes such as smoking cessation and relapse (seven trials) or breastfeeding continuation (seven trials). Other studies examined support interventions aimed at women at high risk of postnatal depression (two trials) or preterm birth (two trials); the rest of the interventions were designed to offer women more general support and advice. For most of our pre-specified outcomes few studies contributed data, and many of the results described in the review are based on findings from only one or two studies. Overall, results were inconsistent and inconclusive although there was some evidence that telephone support may be a promising intervention. Results suggest that telephone support may increase women's overall satisfaction with their care during pregnancy and the postnatal period, although results for both periods were derived from only two studies. There was no consistent evidence confirming that telephone support reduces maternal anxiety during pregnancy or after the birth of the baby, although results on anxiety outcomes were not easy to interpret as data were collected at different time points using a variety of measurement tools. There was evidence from two trials that women at high risk of depression who received support had lower mean depression scores in the postnatal period, although there was no clear evidence that women who received support were less likely to have a diagnosis of depression. Results from trials offering breastfeeding telephone support were also inconsistent, although the evidence suggests that telephone support may increase the duration of breastfeeding. There was no strong evidence that women receiving telephone support were less likely to be smoking at the end of pregnancy or during the postnatal period. For infant outcomes, such as preterm birth and infant birthweight, overall, there was little evidence. Where evidence was available, there were no clear differences between groups. Results from two trials suggest that babies whose mothers received support may have been less likely to have been admitted to a neonatal intensive care unit (NICU), although it is not easy to understand the mechanisms underpinning this finding. Despite some encouraging findings, there is insufficient evidence to recommend routine telephone support for women accessing maternity services, as the evidence from included trials is neither strong nor consistent. Although benefits were found in terms of reduced depression scores, breastfeeding duration and increased overall satisfaction, the current trials do not provide strong enough evidence to warrant investment in resources.","In this review we have included results from 27 randomised trials with more than 12,000 women. All of the trials examined telephone support versus usual care (no additional telephone support). In two trials women received automated text messages. We did not identify any trials comparing different types of telephone support (for example, text messaging versus one-to-one calls). All but one of the trials were carried out in high-resource settings. The majority of studies examined support provided via telephone conversations between women and health professionals although a small number of trials included telephone support from peers. Many of the results described in the review are based on findings from only one or two studies. Overall, results were inconsistent and inconclusive. Telephone support may increase women's overall satisfaction with their care during pregnancy and the postnatal period; although results for both periods were from only two studies. There was no consistent evidence confirming that telephone support reduces anxiety during pregnancy or after the birth of the baby. Evidence from two trials showed that women who received support had lower average depression scores in the postnatal period but without clear evidence that women who were supported were less likely to have a diagnosis of depression. Results from trials encouraging breastfeeding through telephone support were also inconsistent, although there was some evidence that telephone support may increase the duration of breastfeeding. There was no strong evidence that women receiving telephone support were less likely to be smoking at the end of pregnancy or during the postnatal period. For infant outcomes, such as preterm birth and infant birthweight, overall, there was little evidence. Where evidence was available, there were no clear differences between groups. There remains uncertainty regarding the benefit of telephone support and despite some encouraging findings, there is insufficient evidence to recommend routine telephone support for women accessing maternity services."
CD005578,"We identified 18 potentially relevant RCTs, but only seven met the inclusion criteria. All studies had a small number of participants, ranging from seven to 16 people per study and had a cross-over design. Three studies were of low risk of bias, while four were of uncertain risk. Amitriptyline (three studies), bromocriptine (one study), clonidine (one study), propranolol (one study), levodopa (Prolopa®) (one study) and tryptophan (one study) were compared with placebo. Studies evaluating bromocriptine, clonidine, propranolol and levodopa reported our primary outcome of indices of bruxism motor activity. Results were imprecise and consistent with benefit, no difference or harm. These were the specific findings for each of the drugs according to specific outcomes: 1. Amitriptyline versus placebo for masseteric electromyography (EMG) activity per minute: standardized mean difference (SMD) -0.28 (95% confidence interval (CI) -0.91 to 0.34; P value = 0.37), 2. bromocriptine versus placebo for bruxism episodes per hour: mean difference (MD) 0.60 (95% CI -2.93 to 4.13), bruxism bursts per hour: MD -2.00 (95% CI -53.47 to 49.47), bruxism bursts per episode: MD 0.50 (95% CI -1.85 to 2.85) or number of episodes with grinding noise: MD 2.40 (95% CI -24.00 to 28.80), 3. clonidine versus placebo for number of bruxism episodes per hour: MD -2.41 (95% CI -4.84 to 0.02), 4. propranolol versus placebo for the number of bruxism episodes per hour: MD 1.16 (95% CI -1.89 to 4.21), 5. L-tryptophan versus placebo for masseteric EMG activity per second: SMD 0.08 (95% CI -0.90 to 1.06) and 6. levodopa versus placebo for bruxism episodes per hour of sleep: MD -1.47 (95% CI -3.64 to 0.70), for bruxism bursts per episode: MD 0.06 (95% CI -2.47 to 2.59). We combined several secondary outcomes (sleep duration, masseteric EMG activity per minute and pain intensity) in a meta-analysis for comparison of amitriptyline with placebo. The results for most comparisons were uncertain because of statistical imprecision. One study reported that clonidine reduced rapid eye movement (REM) sleep stage and increased the second stage of sleep. However, results for other sleep-related outcomes with clonidine were uncertain. Adverse effects were frequent in people who took amitriptyline (5/10 had drowsiness, difficulty awakening in the morning, insomnia or xerostomia compared with 0/10 in the placebo group), as well as in people who received propranolol (7/16 had moderate-to-severe xerostomia compare with 2/16 in the placebo group). Clonidine was associated with prolonged morning hypotension in three of 16 participants. The use of preventive medication avoided any adverse effects in people treated with levodopa and bromocriptine. There was insufficient evidence on the effectiveness of pharmacotherapy for the treatment of sleep bruxism. This systematic review points to the need for more, well-designed, RCTs with larger sample sizes and adequate methods of allocation, outcome assessment and duration of follow-up. Ideally, parallel RCTs should be used in future studies to avoid the bias associated with cross-over studies. There is a need to standardize the outcomes of RCTs on treatments for sleep bruxism.","We searched scientific databases for clinical trials comparing any drug with placebo (a dummy treatment), other drugs or no treatment in people of any age with sleep bruxism. The evidence is current to August 2014. A total of 18 studies were identified and seven were included in the review. Each individual study involved a very small number of participants (7-16) and four of them were of moderate methodological quality. Amitriptyline (three studies), bromocriptine (one study), clonidine (one study), propranolol (one study), levodopa (Prolopa®) (one study) and tryptophan (one study) were compared with placebo. Amitriptyline and L-tryptophan did not reduce activity of the jaw muscles, measured using electromyography. Bromocriptine,clonidine, propanolol and levodopa did not significantly reduce the number of bruxism episodes per hour when compared to placebo. This systematic review concluded that there is not enough evidence in the literature to show that drugs can reduce sleep bruxism."
CD011151,"We included seven new RCTs (536 participants) in the update. In total, we included 19 studies in the review (776 participants in the low tidal volume group and 772 in the high volume group). There are four studies awaiting classification and three are ongoing. All included studies were at some risk of bias. Participants were scheduled for abdominal surgery, heart surgery, pulmonary thromboendarterectomy, spinal surgery and knee surgery. Low tidal volumes used in the studies varied from 6 mL/kg to 8.1 mL/kg while high tidal volumes varied from 10 mL/kg to 12 mL/kg. Based on 12 studies including 1207 participants, the effects of low volume ventilation on 0- to 30-day mortality were uncertain (risk ratio (RR) 0.80, 95% confidence interval (CI) 0.42 to 1.53; I2 = 0%; low-quality evidence). Based on seven studies including 778 participants, lower tidal volumes probably reduced postoperative pneumonia (RR 0.45, 95% CI 0.25 to 0.82; I2 = 0%; moderate-quality evidence; NNTB 24, 95% CI 16 to 160), and it probably reduced the need for non-invasive postoperative ventilatory support based on three studies including 506 participants (RR 0.31, 95% CI 0.15 to 0.64; moderate-quality evidence; NNTB 13, 95% CI 11 to 24). Based on 11 studies including 957 participants, low tidal volumes during surgery probably decreased the need for postoperative invasive ventilatory support (RR 0.33, 95% CI 0.14 to 0.77; I2 = 0%; NNTB 39, 95% CI 30 to 166; moderate-quality evidence). Based on five studies including 898 participants, there may be little or no difference in the intensive care unit length of stay (standardized mean difference (SMD) –0.06, 95% CI –0.22 to 0.10; I2 = 33%; low-quality evidence). Based on 14 studies including 1297 participants, low tidal volumes may have reduced hospital length of stay by about 0.8 days (SMD –0.15, 95% CI –0.29 to 0.00; I2 = 27%; low-quality evidence). Based on five studies including 708 participants, the effects of low volume ventilation on barotrauma (pneumothorax) were uncertain (RR 1.77, 95% CI 0.52 to 5.99; I2 = 0%; very low-quality evidence). We found moderate-quality evidence that low tidal volumes (defined as less than 10 mL/kg) decreases pneumonia and the need for postoperative ventilatory support (invasive and non-invasive). We found no difference in the risk of barotrauma (pneumothorax), but the number of participants included does not allow us to make definitive statement on this. The four studies in 'Studies awaiting classification' may alter the conclusions of the review once assessed.","We searched medical databases up to 19 May 2017. We included 19 studies with 1548 adults of both sexes. The participants had had operations on the abdomen (tummy), heart, blood vessels of the lungs, back, lower limbs or various surgeries. Two studies mentioned financial support from the pharmaceutical industry or from medical equipment manufacturers. We do not think that this had an effect on the results as high or low volumes may be administered with any machine. We did not find a difference in 0- to 30-day mortality (death within one month). We found that using a volume lower than 10 millilitres per kilogram of body weight reduced the risk of pneumonia (lung infection) and increased the chances that people would be able to get back to their normal respiratory status immediately after surgery. Low volumes should be used preferentially during surgery. For every 1000 people operated on, 84 would have pneumonia after the operation if high volumes were used during surgery. This number was reduced to 43 if low volumes were used instead. Likewise, the number of people needing additional non-invasive ventilatory support (through a mask applied to the face) would be reduced from 115 to 36 if volumes lower than 10 millilitres per kilogram of body weight were used during surgery and the need invasive ventilatory support (through a tube inserted in the person's windpipe) would be reduced from 39 to 13. Hospital length of stay may be slightly reduced (equivalent to almost one day). We identified no possible harmful effects of using low volumes. We judged the reliability of the evidence as moderate for pneumonia and reduced need for ventilatory support (non-invasive or invasive). Results on these three outcomes may be affected with additional data."
CD012081,"We included 36 completed RCTs, with a total of 3526 participants. Of these studies, 27 investigated skills-based psychological interventions. The remaining nine studies were education-only interventions. Six studies investigated interventions for children and adolescents, three studies investigated interventions for adolescents and adults, and the remaining studies investigated interventions for adults. Based on satisfactory clinical and methodological homogeneity, we pooled data from 11 studies (643 participants) that used the Quality of Life in Epilepsy-31 (QOLIE-31) or other QOLIE inventories (such as QOLIE-89 or QOLIE-31-P) convertible to QOLIE-31. We found significant mean changes for the QOLIE-31 total score and six subscales (emotional well-being, energy and fatigue, overall QoL, seizure worry, medication effects, and cognitive functioning). The mean changes in the QOLIE-31 total score (mean improvement of 5.23 points, 95% CI 3.02 to 7.44; P < 0.001), and the overall QoL score (mean improvement of 5.95 points, 95% CI 3.05 to 8.85; P < 0.001) exceeded the threshold of minimally important change (MIC: total score: 4.73 points; QoL score: 5.22 points), indicating a clinically meaningful postintervention improvement in HRQOL. We downgraded the certainty of the evidence provided by the meta-analysis due to serious risks of bias in some of the included studies. Consequently, these results provided moderate-certainty evidence that psychological treatments for adults with epilepsy may enhance overall HRQOL. Implications for practice: Skills-based psychological interventions improve HRQOL in adults and adolescents with epilepsy. Adjunctive use of skills-based psychological treatments for adults and adolescents with epilepsy may provide additional benefits in HRQOL when these are incorporated into patient-centered management. We judge the evidence to be of moderate certainty. Implications for research: Investigators should strictly adhere to the CONSORT guidelines to improve the quality of reporting on their interventions. A thorough description of intervention protocols is necessary to ensure reproducibility. When examining the effectiveness of psychological treatments for people with epilepsy, the use of standardized HRQOL inventories, such as the Quality of Life in Epilepsy Inventories (QOLIE-31, QOLIE-31-P, and QOLIE-89) would increase comparability. Unfortunately, there is a critical gap in pediatric RCTs and RCTs including people with epilepsy and intellectual disabilities. Finally, in order to increase the overall quality of RCT study designs, adequate randomization with allocation concealment and blinded outcome assessment should be pursued. As attrition is often high in research that requires active participation, an intention-to-treat analysis should be carried out. Treatment fidelity and treatment competence should also be assessed. These important dimensions, which are related to 'Risk of bias' assessment, should always be reported.","The 11 studies (involving 643 adults and adolescents) were conducted in Europe (3 studies), the USA (4), Hong Kong (2), Mexico (1) and Australia (1). People in the studies were followed and assessed from 12 weeks to 2 years. The 11 studies measured different aspects of quality of life. People received skills-based psychological therapies reported better quality of life overall than those who received usual care (8 studies), social support (2) or antidepressant medicines (1). Ten of these 11 studies also looked at subscales of the quality of life questionnaires to assess specific aspects of quality of life. People in these studies reported better results on the six subscales, - emotional well-being, energy and fatigue, overall well-being, seizure worries, medication effects, and social function, which are combined to calculated overall quality of life. We concluded that skills-based psychological therapies may improve well-being (quality of life) in adults and adolescents with epilepsy. We are moderately confident in our result from these 11 studies of psychological therapies in people with epilepsy. We believe that more studies on this specific outcome of quality of life would be unlikely to change our findings. This review is current up to 12 August 2019."
CD000216,"Four trials (five articles) met the inclusion criteria of this review; three were RCTs and one was a quasi-RCT; and included a total of 280 participants treated in neonatal intensive care units in the UK. The trials were published between 1980 and 1990. The studies were sufficiently similar regarding the research question they asked and the interventions that we could combine the trials to assess the effect of the intervention. Meta-analysis showed that the intervention produced no significant difference when compared to conservative management for the outcomes of: placement of hydrocephalus shunt (typical risk ratio (RR) 0.96, 95% confidence interval (CI) 0.73 to 1.26; 3 trials, 233 infants; I² statistic = 0%; moderate quality evidence), death (RR 0.88, 95% CI 0.53 to 1.44; 4 trials, 280 infants; I² statistic = 0%; low quality evidence), major disability in survivors (RR 0.98, 95% CI 0.81 to 1.18; 2 trials, 141 infants; I² statistic = 11%; high quality evidence), multiple disability in survivors (RR 0.9, 95% CI 0.66 to 1.24; 2 trials, 141 infants; I² statistic = 0%; high quality evidence), death or disability (RR 0.99, 95% CI 0.86 to 1.14; 2 trials, 180 infants; I² statistic = 0%; high quality evidence), death or shunt (RR 0.91, 95% CI 0.75 to 1.11; 3 trials, 233 infants; I² statistic = 0%; moderate quality evidence), and infection of CSF presurgery (RR 1.73, 95% CI 0.53 to 5.67; 2 trials, 195 infants; low quality evidence). We assessed the quality of the evidence as high for the outcomes of major disability, multiple disability, and disability or death. We rated the evidence for the outcomes of shunt insertion, and death or shunt insertion as of moderate quality as one included trial used an alternation method of randomisation. For the outcomes of death and infection of CSF presurgery, the quality of the evidence was low as one trial used an alternation method, the number of participants was too low to assess the objectives with sufficient precision, and there was inconsistency regarding the findings in the included trials regarding the outcome of infection of CSF presurgery. There was no evidence that repeated removal of CSF via lumbar puncture, ventricular puncture or from a ventricular reservoir produces any benefit over conservative management in neonates with or at risk for developing PHH in terms of reduction of disability, death, or need for placement of a permanent shunt.","We searched for trials up to 24 March 2016 that compared removing CSF via lumbar or ventricular taps in all babies at risk of developing a build-up of fluid on the brain against a conservative approach where this was only done if there was evidence that the build-up of fluid was causing an excess of pressure in the brain. We included four trials that included a total of 280 preterm infants treated in neonatal intensive care units in the UK. The trials were published between 1980 and 1990. We found no evidence that removal of CSF by lumbar or ventricular taps reduces the need for a permanent shunt to be inserted. There was also no evidence that it reduced the risk of major disability, multiple disability, or death. There was insufficient evidence to determine if this approach can lead to an increased risk of developing an infection in the CSF. We assessed the outcomes of major disability, multiple disability, and disability or death as high quality evidence. We recorded the quality of the evidence for the outcomes of shunt insertion, and death or shunt insertion as low quality evidence, as there was an issue with the random allocation method in one included trial that reported on this outcome. For the outcomes of death and infection of CSF presurgery, the quality of the evidence was moderate due to the previously mentioned problem with allocation. In addition these studies did not have enough patients to sufficiently answer the question. In the case of the outcome infection of CSF presurgery, the results were inconsistent between the included trials."
