pair_id,complex,simple
CD012546,"Our search yielded 5073 references, but at the end of our selection process, only 16 studies fulfilled the review inclusion criteria. Nine of these provided individual participant data. We analysed only data concerning TSBA, cholic acid (CA), glycocholic acid (GCA), chenodeoxycholic acid (CDCA), and CA/CDCA because the remaining planned index tests were assessed in few studies. Only one study had low risk of bias in all four QUADAS-2 domains. The most biased domains were the patient sampling and the reference standard domains. When considering all studies with a cut-off of 10 μmol/L, TSBA overall sensitivity ranged from 0.72 to 0.98 and specificity ranged from 0.81 to 0.97. After a sensitivity analysis excluding case-control studies, TSBA sensitivity ranged from 0.48 to 0.66 and specificity from 0.52 to 0.99. After a sensitivity analysis excluding studies in which TSBA was part of the reference standard, TSBA sensitivity ranged from 0.49 to 0.65 and specificity from 0.53 to 0.99. We found the estimates of the overall accuracy for some serum bile acid components (CA, GCA, CDCA, and CA/CDCA) to be imprecise, with the CI for sensitivity and specificity very wide or impossible to calculate. Indirect comparisons between serum bile acid profile components and TSBA were not statistically significant. None of the heterogeneity analysis performed was statistically significant, except for the timing of assessment of TSBA (onset of symptoms, peak value among multiple assessments, delivery) but without clinically relevant results. We could not analyse the diagnostic accuracy of combinations of index tests because none of the included studies carried them out, and because of the small number of included studies. The overall high risk of bias, the existing concern regarding applicability of the results in clinical practice, and the great heterogeneity of the results in the included studies prevents us from making recommendations and reaching definitive conclusions at the present time. Thus, we do not find any compelling evidence to recommend or refute the routine use of any of these tests in clinical practice. So far, the diagnostic accuracy of TSBA for intrahepatic cholestasis of pregnancy might have been overestimated. There were too few studies to permit a precise estimate of the accuracy of serum bile acid profile components. Further primary clinical research is mandatory. We need both further phase II and phase III diagnostic studies.","This review considered all evidence provided by studies that assess the diagnostic accuracy of total serum bile acids (TSBA) and any component of serum bile acid profile for intrahepatic cholestasis of pregnancy in woman claiming onset of pruritus during pregnancy. We assessed all available reports from a wide, systematic search of databases of medical literature, irrespective of design, publication status, language, and study design. We finally included 16 studies, most of them assessing the accuracy (sensitivity and specificity) of TSBA with a cut-off of 10 μmol/L. Most studies had a case-control design, and these studies could have overestimated the diagnostic accuracy. When considering the studies with a cut-off of 10 μmol/L for TSBA serum concentration, TSBA overall sensitivity (the ability to correctly identify women with the disease) ranged from 72% to 98% and specificity (the ability to correctly identify women without the disease) ranged from 81% to 97%. However, after performing two different analyses excluding studies with probably less reliable results, the diagnostic accuracy seemed lower. We calculated the overall accuracy also of some components of serum bile acid profile, but the small number of studies and the high variability of the results led to very imprecise data. Only one of the 16 included studies was performed and reported well (low risk of bias). The remaining 15 studies had problems with study design or reporting (high risk of bias). Only five studies seemed to show low concern regarding applicability of the results in clinical practice. The overall high risk of bias, the existing concern regarding applicability of the results in clinical practice, and the poor uniformity of our results in the included studies prevents us from making recommendations and reaching definitive conclusions at present. Thus, we do not find any compelling evidence to recommend or refute the routine use of any of these tests in clinical practice. So far, the diagnostic accuracy of TSBA for intrahepatic cholestasis of pregnancy might have been overestimated. There were too few studies to permit a precise estimate of the accuracy of serum bile acid profile components. Further primary clinical research is mandatory. We need both further phase II and phase III diagnostic studies."
CD009266,"Eleven studies involving 3060 randomly assigned participants were included in this review. The quality of evidence is hampered by risk of bias. Use of non-steroidal antiandrogens decreased overall survival (hazard ratio (HR) 1.24, 95% confidence interval (CI) 1.05 to 1.48, six studies, 2712 participants) and increased clinical progression (one year: risk ratio (RR) 1.25, 95% CI 1.08 to 1.45, five studies, 2067 participants; 70 weeks: RR 1.26, 95% CI 1.08 to 1.45, six studies, 2373 participants; two years: RR 1.14, 95% CI 1.04 to 1.25, three studies, 1336 participants), as well as treatment failure (one year: RR 1.19, 95% CI 1.02 to 1.38, four studies, 1539 participants; 70 weeks: RR 1.27, 95% CI 1.05 to 1.52, five studies, 1845 participants; two years: RR 1.14, 95% CI 1.05 to 1.24, two studies, 808 participants), compared with medical or surgical castration. The quality of evidence for overall survival, clinical progression and treatment failure was rated as moderate according to GRADE. Predefined subgroup analyses showed that use of non-steroidal antiandrogens, compared with castration, was less favourable for overall survival, clinical progression (at one year, 70 weeks, two years) and treatment failure (at one year, 70 weeks, two years) in men with metastatic disease. Use of non-steroidal antiandrogens also increased the risk for treatment discontinuation due to adverse events (RR 1.82, 95% CI 1.13 to 2.94, eight studies, 1559 participants), including events such as breast pain (RR 22.97, 95% CI 14.79 to 35.67, eight studies, 2670 participants), gynaecomastia (RR 8.43, 95% CI 3.19 to 22.28, nine studies, 2774 participants) and asthenia (RR 1.77, 95% CI 1.36 to 2.31, five studies, 2073 participants). The risk of other adverse events, such as hot flashes (RR 0.23, 95% CI 0.19 to 0.27, nine studies, 2774 participants), haemorrhage (RR 0.07, 95% CI 0.01 to 0.54, two studies, 546 participants), nocturia (RR 0.38, 95% CI 0.20 to 0.69, one study, 480 participants), fatigue (RR 0.52, 95% CI 0.31 to 0.88, one study, 51 participants), loss of sexual interest (RR 0.50, 95% CI 0.30 to 0.83, one study, 51 participants) and urinary frequency (RR 0.22, 95% CI 0.11 to 0.47, one study, 480 participants) was decreased when non-steroidal antiandrogens were used. The quality of evidence for breast pain, gynaecomastia and hot flashes was rated as moderate according to GRADE. The effects of non-steroidal antiandrogens on cancer-specific survival and biochemical progression remained unclear. Currently available evidence suggests that use of non-steroidal antiandrogen monotherapy compared with medical or surgical castration monotherapy for advanced prostate cancer is less effective in terms of overall survival, clinical progression, treatment failure and treatment discontinuation due to adverse events. Evidence quality was rated as moderate according to GRADE. Further research is likely to have an important impact on results for patients with advanced but non-metastatic prostate cancer treated with non-steroidal antiandrogen monotherapy. However, we believe that research is likely not necessary on non-steroidal antiandrogen monotherapy for men with metastatic prostate cancer. Only high-quality, randomised controlled trials with long-term follow-up should be conducted. If further research is planned to investigate biochemical progression, studies with standardised follow-up schedules using measurements of prostate-specific antigen based on current guidelines should be conducted.","The evidence is current to December 2013. We included 11 studies involving 3060 randomly assigned participants at advanced stages of prostate cancer. The follow-up period of participants ranged from six months to six years. In seven studies, authors reported possible conflicts of interest. In three studies, no conflicts of interest were declared. In one study, authors reported that they had received an educational grant from the sponsor, who had no role in any aspect of analysis or data interpretation. Use of non-steroidal antiandrogens decreased overall survival and increased clinical progression and treatment failure. Subgroup analyses showed that non-steroidal antiandrogens, compared with castration, were less favourable for overall survival, for clinical progression and for treatment failure in men with metastatic disease. Participants receiving antiandrogens were also more likely to stop treatment as the result of side effects. The risk of suffering breast pain, enlargement of breast tissue or symptoms of physical weakness was also increased with non-steroidal antiandrogens. The risks of feeling intense heat with sweating and rapid heartbeat and of bleeding, the need to get up in the night to urinate, loss of sexual interest, extreme tiredness and the need to urinate more often than usual were increased with castration. No difference was noted for other side effects. The effect of non-steroidal antiandrogens on cancer-specific survival and biochemical progression remained unclear. Included studies were poorly conducted, and the quality of evidence was rated as moderate. This means that further research is likely to have an important impact on our confidence in the accuracy of results."
CD012245,"We included 91 studies that evaluated seven tests — blood tests for human placental lactogen (hPL), oestriol, placental growth factor (PlGF) and uric acid, ultrasound EFW and placental grading and urinary oestriol — in a total of 175,426 pregnant women, in which 15,471 pregnancies ended in the birth of a small baby and 740 pregnancies which ended in stillbirth. The quality of included studies was variable with most domains at low risk of bias although 59% of studies were deemed to be of unclear risk of bias for the reference standard domain. Fifty-three per cent of studies were of high concern for applicability due to inclusion of only high- or low-risk women. Using all available data for SGA (86 studies; 159,490 pregnancies involving 15,471 SGA infants), there was evidence of a difference in accuracy (P < 0.0001) between the seven tests for detecting pregnancies that are SGA at birth. Ultrasound EFW was the most accurate test for detecting SGA at birth with a diagnostic odds ratio (DOR) of 21.3 (95% CI 13.1 to 34.6); hPL was the most accurate biochemical test with a DOR of 4.78 (95% CI 3.21 to 7.13). In a hypothetical cohort of 1000 pregnant women, at the median specificity of 0.88 and median prevalence of 19%, EFW, hPL, oestriol, urinary oestriol, uric acid, PlGF and placental grading will miss 50 (95% CI 32 to 68), 116 (97 to 133), 124 (108 to 137), 127 (95 to 152), 139 (118 to 154), 144 (118 to 161), and 144 (122 to 161) SGA infants, respectively. For the detection of pregnancies ending in stillbirth (21 studies; 100,687 pregnancies involving 740 stillbirths), in an indirect comparison of the four biochemical tests, PlGF was the most accurate test with a DOR of 49.2 (95% CI 12.7 to 191). In a hypothetical cohort of 1000 pregnant women, at the median specificity of 0.78 and median prevalence of 1.7%, PlGF, hPL, urinary oestriol and uric acid will miss 2 (95% CI 0 to 4), 4 (2 to 8), 6 (6 to 7) and 8 (3 to 13) stillbirths, respectively. No studies assessed the accuracy of ultrasound EFW for detection of pregnancy ending in stillbirth. Biochemical markers of placental dysfunction used alone have insufficient accuracy to identify pregnancies ending in SGA or stillbirth. Studies combining U and placental biomarkers are needed to determine whether this approach improves diagnostic accuracy over the use of ultrasound estimation of fetal size or biochemical markers of placental dysfunction used alone. Many of the studies included in this review were carried out between 1974 and 2016. Studies of placental substances were mostly carried out before 1991 and after 2013; earlier studies may not reflect developments in test technology.","Of the 91 included studies, 86 had information on small babies, of which 18 also looked at stillbirth; another five studies only looked at stillbirth. The most accurate test for detecting a small baby was ultrasound scan to estimate a baby’s weight. Of the substances measured in mother’s blood, human placental lactogen (hPL), a hormone produced by the placenta during pregnancy, was the most accurate. There was only one study which looked at both ultrasound scanning and measurement of a placental substance. Placental growth factor (PlGF) was the most accurate test of a placental substance to identify a baby that would be stillborn; there were no studies of ultrasound scanning to detect a baby that would be stillborn. Tests of placental substances were better at identifying a baby at risk of stillbirth than detecting a small baby. Many of the studies included in this review were carried out between 1974 and 2016. Studies of placental substances were mostly carried out before 1991 and after 2013; earlier studies may not reflect developments in test technology. More studies are needed to find out whether a combination of ultrasound scans and mother’s blood tests could improve identification of pregnancies which end in the birth of a small baby or in a stillborn baby. No studies were identified for this review that looked at the accuracy of ultrasound and blood tests used together."
CD002001,"Sixteen trials, with a combined total of 3299 participants fulfilled our inclusion criteria. According to GRADE, the quality of evidence was moderate for recurrent VTE, low for major bleeding, and moderate for mortality. We downgraded the quality of the evidence for imprecision (recurrent VTE, mortality) and for risk of bias and inconsistency (major bleeding). We found no clear differences in recurrent VTE between LMWH and VKA (Peto OR 0.83, 95% confidence interval (CI) 0.60 to 1.15; P = 0.27; 3299 participants; 16 studies; moderate-quality evidence). We found less bleeding with LMWH than with VKA (Peto OR 0.51, 95% CI 0.32 to 0.80; P = 0.004; 3299 participants; 16 studies; low-quality evidence). However, when comparing only high-quality studies for bleeding, we observed no clear differences between LMWH and VKA (Peto OR 0.62, 95% CI 0.36 to 1.07; P = 0.08; 1872 participants; seven studies). We found no clear differences between LMWH and VKA in terms of mortality (Peto OR 1.08, 95% CI 0.75 to 1.56; P = 0.68; 3299 participants; 16 studies; moderate-quality evidence). Moderate-quality evidence shows no clear differences between LMWH and VKA in preventing symptomatic VTE and death after an episode of symptomatic DVT. Low-quality evidence suggests fewer cases of major bleeding with LMWH than with VKA. However, comparison of only high-quality studies for bleeding shows no clear differences between LMWH and VKA. LMWH may represent an alternative for some patients, for example, those residing in geographically inaccessible areas, those who are unable or reluctant to visit the thrombosis service regularly, and those with contraindications to VKA.","The quality of evidence for the outcomes recurrent blood clots and death was moderate. The quality of this evidence was downgraded because of the small number of events reported, leading to imprecision. For the outcome bleeding, the quality of evidence was low because of inconsistency between studies and risk of bias. Continued research into long term treatment of blood clots in the veins with LMWH and VKA is needed. This review found no clear differences in recurrent blood clots and death between LMWH and VKA, and fewer bleeding episodes with LMWH than with VKA. However, when only high-quality studies were compared for bleeding, no clear differences were observed between LMWH and VKA. LMWH may offer an alternative for some patients, for example, those in geographically inaccessible areas, those unable or reluctant to visit the thrombosis service regularly, and those for whom taking VKA may be harmful."
CD003961,"123 reports from 30 studies (4102 patients) were included. At six months graft loss was significantly reduced in tacrolimus-treated recipients (RR 0.56, 95% CI 0.36 to 0.86), and this effect was persistent up to three years. Meta-regression showed that this benefit diminished as higher trough levels of tacrolimus were targeted (P = 0.04), after allowing for differences in cyclosporin formulation (P = 0.97) and cyclosporin target trough level (P = 0.38). At one year, tacrolimus patients suffered less acute rejection (RR 0.69, 95% CI 0.60 to 0.79), and less steroid-resistant rejection (RR 0.49, 95% CI 0.37 to 0.64), but more insulin-requiring diabetes mellitus (RR 1.86, 1.11 to 3.09), tremor, headache, diarrhoea, dyspepsia and vomiting. Cyclosporin-treated recipients experienced significantly more constipation and cosmetic side-effects. We demonstrated no differences in infection or malignancy. Tacrolimus is superior to cyclosporin in improving graft survival and preventing acute rejection after kidney transplantation, but increases post-transplant diabetes, neurological and gastrointestinal side effects. Treating 100 recipients with tacrolimus instead of cyclosporin would avoid 12 suffering acute rejection, two losing their graft but cause an extra five to become insulin-requiring diabetics.","This review compared tacrolimus and cyclosporin used as primary immunosuppression for kidney transplant recipients. Thirty studies (4102 patients) were included. Tacrolimus was shown to be superior to cyclosporin in improving graft survival and preventing acute rejection after kidney transplantation, but increases post-transplant diabetes, neurological and gastrointestinal side effects. There was insufficient information to assess the cost of tacrolimus versus cyclosporin, and there was a general failure to consider global quality of life (QOL) for transplant recipients which may inform our understanding of patient preference and compliance."
MR000039,"The 33 eligible studies largely compared open questions with checklist-type questions or rating scales. Two included participant interviews. Despite different designs, populations and details of questioning methods, the narrative review showed that more specific questioning of participants led to more AEs detected compared to a more general enquiry. A subset of six studies suggested that more severe, bothersome, or otherwise clinically relevant AEs were reported when an initial open enquiry was used, while some less severe, bothersome, or clinically relevant AEs were only reported with a subsequent specific enquiry. However, two studies showed that quite severe or debilitating AEs were only detected by an interview, while other studies did not find a difference in the nature of AEs between elicitation methods. No conclusions could be made regarding the impact of question method on the ability to detect a statistically significant difference between study groups. There was no common statistical rubric, but we were able to represent some effect measures as a risk ratio of the proportion of participants with at least one AE. This showed a lower level of reporting for open questions (O) compared to checklists (CL), with a range for the risk ratios of 0.12 to 0.64. This review supports concerns that methods to elicit participant-reported AEs influence the detection of these data. There was a risk for under-detection of AEs in studies using a more general elicitation method compared to those using a comprehensive method. These AEs may be important from a clinical perspective or for patients. This under-detection could compromise ability to pool AE data. However, the impact on the nature of the AE detected by different methods is unclear. The wide variety and low quality of methods to compare elicitation strategies limited this review. Future studies would be improved by using and reporting clear definitions and terminology for AEs (and other important variables), frequency and time period over which they were ascertained, how they were graded, assessed for a relationship to the study drug, coded, and tabulated/reported. While the many potential AE endpoints in a trial may preclude the development of general AE patient-reported outcome measurement instruments, much could also be learnt from how these employ both quantitative and qualitative methods to better understand data elicited. Any chosen questioning method needs to be feasible for use by both staff and participants.","Clinical drug trials or studies are usually conducted to assess how well the drug works but also whether it causes any harm (side effects or adverse effects). Adverse effects can be detected by the trial doctor examining participants or taking some blood samples or doing other kinds of tests. The trial staff can also ask participants about how they are feeling after taking the trial drug. However, the way participants are asked about their health can vary from trial to trial, or even within a trial. In some trials, participants may be asked a simple open question such as 'how have you been feeling? ', while in other trials, participants may be asked about whether they have had any of a long list of possible symptoms (such as 'have you had a headache, stomach ache, or sore muscles?'). There has been concern that these different kinds of questions and how they are phrased will impact on what participants report about their health during a trial. This might then affect the trial's results and what we know about the side effects of drugs. We did this review to look at studies that compared different types of participant questioning methods in order to investigate these issues. We found 33 studies comparing mainly open questions with checklist-type questions, but also some ratings scales and participant interviews. While the studies were all very different in terms of the types of disease, drugs, and patients studied, we found in general that, as would be expected, when a more specific type of question was asked (like a checklist), participants reported more symptoms. What is interesting is that, in those studies that looked more closely at the types of symptoms reported, it seems that an open question picks up the more severe or bothersome symptoms compared to a checklist-type question. However, some studies found that even quite severe or bothersome symptoms were not reported when a participant is asked an open question and these severe symptoms will only be reported with the more specific question. This makes it difficult to say whether one method is better than any other and the different questioning methods may, in fact, be complementary and therefore should be used together. It is also difficult to say what a specific question should include, as it might take too long for a participant to have to answer a very long list. While more research is needed to resolve the remaining uncertainties, it is very important for trials to be clear about which kind of questioning was used when they publish their results. This will help readers understand the trial's findings about the side effects and make it easier to make accurate comparisons between trials."
CD004233,"Ten studies (1785 participants) met the inclusion criteria. The two new studies in this update had been identified in the earlier update, but data were not available. There remain three potentially relevant unpublished studies for which data are not available at this time. The NNT for celecoxib 200 mg and 400 mg compared with placebo for at least 50% of maximum pain relief over four to six hours was 4.2 (95% confidence interval (CI) 3.4 to 5.6) and 2.6 (95% CI 2.3 to 3.0) respectively. The median time to use of rescue medication was 6.6 hours with celecoxib 200 mg, 8.4 hours with celecoxib 400 mg, and 2.3 hours with placebo. The proportion of participants requiring rescue medication over 24 hours was 74% with celecoxib 200 mg, 63% for celecoxib 400 mg, and 91% for placebo. The NNT to prevent one patient using rescue medication was 4.8 (95% CI 3.5 to 7.7) and 3.5 (95% CI 2.9 to 4.6) for celecoxib 200 mg and 400 mg respectively. Adverse events were generally mild to moderate in severity, and were experienced by a similar proportion of participants in the celecoxib and placebo groups. One serious adverse event that was probably related to celecoxib was reported. Single-dose oral celecoxib is an effective analgesic for postoperative pain relief. Indirect comparison suggests that the 400 mg dose has similar efficacy to ibuprofen 400 mg.","This review assessed information from 10 studies which used celecoxib for acute pain. Just over 3 in 10 people (33%) taking celecoxib 200 mg, and over 4 in 10 (43%) taking celecoxib 400 mg, experienced good pain relief (at least 50%) compared to about 1 in 10 (range 1% to 11%) with placebo. Comparing the results of the different studies showed that the 200 mg dose of celecoxib was at least as good as aspirin 600 to 650 mg and paracetamol (acetaminophen) 1000 mg for relieving postoperative pain, while a 400 mg dose was at least as good as ibuprofen 400 mg. The number of people who experienced negative (adverse) reactions was similar for celecoxib and placebo, and stopping the medication due to these adverse reactions also occurred at similar rates. One serious adverse event, muscle breakdown (rhabdomyolysis), was probably related to celecoxib."
CD009608,"The review includes 24 studies (1900 participants). All studies compared group CBTp with treatments that a person with schizophrenia would normally receive in a standard mental health service (standard care) or any other psychosocial intervention (group or individual). None of the studies compared group CBTp with individual CBTp. Overall risk of bias within the trials was moderate to low. We found no studies reporting data for our primary outcome of clinically important change. With regard to numbers of participants leaving the study early, group CBTp has little or no effect compared to standard care or other psychosocial interventions (RR 1.22, 95% CI 0.94 to 1.59; studies = 13, participants = 1267; I2 = 9%; low-certainty evidence). Group CBTp may have some advantage over standard care or other psychosocial interventions for overall mental state at the end of treatment for endpoint scores on the Positive and Negative Syndrome Scale (PANSS) total (MD –3.73, 95% CI –4.63 to –2.83; studies = 12, participants = 1036; I2 = 5%; low-certainty evidence). Group CBTp seems to have little or no effect on PANSS positive symptoms (MD –0.45, 95% CI –1.30 to 0.40; studies =8, participants = 539; I2 = 0%) and on PANSS negative symptoms scores at the end of treatment (MD –0.73, 95% CI –1.68 to 0.21; studies = 9, participants = 768; I2 = 65%). Group CBTp seems to have an advantage over standard care or other psychosocial interventions on global functioning measured by Global Assessment of Functioning (GAF; MD –3.61, 95% CI –6.37 to –0.84; studies = 5, participants = 254; I2 = 0%; moderate-certainty evidence), Personal and Social Performance Scale (PSP; MD 3.30, 95% CI 2.00 to 4.60; studies = 1, participants = 100), and Social Disability Screening Schedule (SDSS; MD –1.27, 95% CI –2.46 to –0.08; studies = 1, participants = 116). Service use data were equivocal with no real differences between treatment groups for number of participants hospitalised (RR 0.78, 95% CI 0.38 to 1.60; studies = 3, participants = 235; I2 = 34%). There was no clear difference between group CBTp and standard care or other psychosocial interventions endpoint scores on depression and quality of life outcomes, except for quality of life measured by World Health Organization Quality of Life Assessment Instrument (WHOQOL-BREF) Psychological domain subscale (MD –4.64, 95% CI –9.04 to –0.24; studies = 2, participants = 132; I2 = 77%). The studies did not report relapse or adverse effects. Group CBTp appears to be no better or worse than standard care or other psychosocial interventions for people with schizophrenia in terms of leaving the study early, service use and general quality of life. Group CBTp seems to be more effective than standard care or other psychosocial interventions on overall mental state and global functioning scores. These results may not be widely applicable as each study had a low sample size. Therefore, no firm conclusions concerning the efficacy of group CBTp for people with schizophrenia can currently be made. More high-quality research, reporting useable and relevant data is needed.",We found 24 studies involving 1900 participants that met the review requirements and provided usable data. All studies compared group CBTp with standard care. Our evidence suggests there is no substantial difference between group CBTp and standard care or other psychosocial interventions in terms of numbers of participants leaving the study early. Group CBTp may be better than standard care or other psychosocial interventions for overall mental state for total symptoms of schizophrenia. Group CBTp seems to show no difference on positive and negative symptoms of schizophrenia compared to standard care or other psychosocial interventions. Group CBTp seems to be better than standard care or other psychosocial interventions on global functioning. There were no real differences between treatment groups for number of participants hospitalised for group CBTp compared to standard care or other psychosocial interventions. Group CBTp seems to be better than standard care or other psychosocial interventions on total symptoms of schizophrenia and global functioning. Studies with larger sample sizes and low risk of bias should be conducted. Longer-term outcomes need to be addressed to establish whether any effect is transient or long-lasting. Trials should improve their quality of data reporting.
CD005335,"Three trials met eligibility criteria. A 16-week behaviour therapy intervention was used in two trials, and a 12-week cognitive-behaviour therapy intervention in the third. Duration of follow-up varied, ranging from 0 to 12 months. Two trials (total 166 participants) provided data comparing combination with psychotherapy alone (both using behaviour therapy). No statistically significant differences were observed in response during the intervention (relative risk (RR) for combination 1.25, 95% CI 0.78 to 2.03, P = 0.35), at the end of the intervention (RR 0.78, 0.45 to 1.35, P = 0.37), or at the last follow-up time point, although the follow-up data suggested that the combination might be inferior to behaviour therapy alone (RR 0.62, 0.36 to 1.07, P = 0.08). One trial (77 participants) compared combination with a benzodiazepine alone. No differences were found in response during the intervention (RR 1.57, 0.83 to 2.98, P = 0.17). Although the combination appeared to be superior to the benzodiazepine alone at the end of treatment (RR 3.39, 1.03 to 11.21, P = 0.05) the finding was only borderline statistically significant, and no significant differences were observed at the 7-month follow-up (RR 2.31, 0.79 to 6.74, P = 0.12). The review established the paucity of high quality evidence investigating the efficacy of psychotherapy combined with benzodiazepines for panic disorder. Currently, there is inadequate evidence to assess the clinical effects of psychotherapy combined with benzodiazepines for patients who are diagnosed with panic disorder.","This review included randomised controlled trials comparing the combination of psychotherapy and a benzodiazepine with either the psychotherapy or the benzodiazapine alone for people with panic disorder. We were able to include only three trials in this review. Two could be used in the comparison of the combination of psychotherapy and benzodiazepine versus psychotherapy alone and one in the comparison of the combination with benzodiazepine. These comparisons involved just 166 patients and 77 patients, respectively. These small numbers make it difficult to detect any differences between combination treatments and either treatment alone. The trials which compared the combination of treatments with psychotherapy alone (both using behaviour therapy) indicated no differences in response between the two approaches, either during the intervention, at the end of the intervention, or at the last follow-up time point. The trial which compared the combination of treatments with a benzodiazepine alone demonstrated no differences in response during the intervention. Although the combination of treatments appeared to be more effective than the benzodiazepine alone at the end of treatment, no significant differences were observed at the 7-month follow-up. Before evidence-based treatment recommendations are possible, more randomised controlled trials are required, comparing the combination of psychotherapy and benzodiazepines with either treatment alone, and involving enough people to be able to detect a true difference between the treatments if one exists."
CD011195,"We found no RCT and thus no available data for evaluation of the primary outcome (mortality) nor secondary outcomes or adverse effects. Therefore, we conducted no statistical analysis. A total of 73 observational studies reported on various clinically relevant outcomes following catheter removal or catheter retention. Most of these excluded, observational studies reported a beneficial effect of catheter removal in patients with candidaemia. None of the observational studies reported results in favour of retaining a catheter. However, the observational studies were very heterogeneous with regards to population, pathogens and interventions. Furthermore, they suffered from confounding by indication and an overall high risk of bias. As a consequence, we are not able to provide recommendations or to draw firm conclusions because of the difficulties involved in interpreting the results of these observational studies (very low quality of evidence, GRADE - Grades of Recommendation, Assessment, Development and Evaluation Working Group). Despite indications from observational studies in favour of early catheter removal, we found no eligible RCTs or quasi-RCTs to support these practices and therefore could draw no firm conclusions. At this stage, RCTs have provided no evidence to support the benefit of early or late catheter removal for survival or other important outcomes among patients with candidaemia; no evidence with regards to assessment of harm or benefit with prompt central venous catheter removal and subsequent re-insertion of new catheters to continue treatment; and no evidence on optimal timing of insertion of a new central venous catheter.","We found no clinical trials with a randomized controlled design that evaluated this topic and measured the number of deaths or any of our secondary outcomes. We identified 73 observational studies that delivered descriptive data on catheter management and survival in people with bloodstream infections caused by Candida. We identified no randomized controlled trials for statistical analyses and assessments. Therefore, we can present no results on the effect of catheter removal on survival when Candida is found in the bloodstream. A total of 73 observational studies reported relevant outcomes after the catheter was removed or was kept in place. In all, 40 studies reported a beneficial effect of catheter removal in patients with candidaemia, and 34 presented results showing no clear differences between groups. No studies reported results in favour of retaining the catheter. We found no reports on the harmful effects of removing a catheter and re-inserting a new catheter. No randomized controlled trials met the inclusion criteria. Consequently, we cannot assess the quality of evidence."
