pair_id,para_id,complex,sent_id
CD001096,0,"Twenty-eight studies (reporting a total of thirty-two comparisons) were included. Computer reminders achieved a median improvement in process adherence of 4.2% (interquartile range (IQR): 0.8% to 18.8%) across all reported process outcomes, 3.3% (IQR: 0.5% to 10.6%) for medication ordering, 3.8% (IQR: 0.5% to 6.6%) for vaccinations, and 3.8% (IQR: 0.4% to 16.3%) for test ordering. In a sensitivity analysis using the best outcome from each study, the median improvement was 5.6% (IQR: 2.0% to 19.2%) across all process measures and 6.2% (IQR: 3.0% to 28.0%) across measures of medication ordering.","[0, 1, 2]"
CD001096,1,"In the eight comparisons that reported dichotomous clinical endpoints, intervention patients experienced a median absolute improvement of 2.5% (IQR: 1.3% to 4.2%). Blood pressure was the most commonly reported clinical endpoint, with intervention patients experiencing a median reduction in their systolic blood pressure of 1.0 mmHg (IQR: 2.3 mmHg reduction to 2.0 mmHg increase).","[3, 4]"
CD001096,2,"Point of care computer reminders generally achieve small to modest improvements in provider behaviour. A minority of interventions showed larger effects, but no specific reminder or contextual features were significantly associated with effect magnitude. Further research must identify design features and contextual factors consistently associated with larger improvements in provider behaviour if computer reminders are to succeed on more than a trial and error basis.","[5, 6, 7]"
CD009237,0,"We identified 34 RCTs with 3565 participants that met our inclusion criteria. All trials reported on conditions for tracheal intubation; seven trials with 846 participants described ‘events of upper airway discomfort or injury’, and 13 trials with 1308 participants reported on direct laryngoscopy. All trials used a parallel design. We identified 18 dose-finding studies that included more interventions or control groups or both. All trials except three included only American Society of Anesthesiologists (ASA) class I and II participants, 25 trials excluded participants with anticipated DTI, and obesity or overweight was an excluding factor in 13 studies. Eighteen trials used suxamethonium, and 18 trials used non-depolarizing NMBA.","[0, 1, 2, 3, 4, 5]"
CD009237,1,"Trials with an overall low risk of bias reported significantly increased risk of DTI with no use of NMBA (random-effects model) (RR 13.27, 95% CI 8.19 to 21.49; P < 0.00001; 508 participants; four trials; number needed to treat for an additional harmful outcome (NNTH) = 1.9, I2 = 0%, D2 = 0%, GRADE = moderate). The TSA-adjusted CI for the RR was 1.85 to 95.04. Inclusion of all trials resulted in confirmation of results and of significantly increased risk of DTI when an NMBA was avoided (random-effects model) (RR 5.00, 95% CI 3.49 to 7.15; P < 0.00001; 3565 participants; 34 trials; NNTH = 6.3, I2 = 70%, D2 = 82%, GRADE = low). Again the cumulative z-curve crossed the TSA monitoring boundary, demonstrating harmful effects of avoiding NMBA on the proportion of DTI with minimal risk of random error. We categorized only one trial reporting on upper airway discomfort or injury as having overall low risk of bias. Inclusion of all trials revealed significant risk of upper airway discomfort or injury when an NMBA was avoided (random-effects model) (RR 1.37, 95% CI 1.09 to 1.74; P = 0.008; 846 participants; seven trials; NNTH = 9.1, I2 = 13%, GRADE = moderate). The TSA-adjusted CI for the RR was 1.00 to 1.85. None of these trials reported mortality. In terms of our secondary outcome 'difficult laryngoscopy', we categorized only one trial as having overall low risk of bias. All trials avoiding NMBA were significantly associated with difficult laryngoscopy (random-effects model) (RR 2.54, 95% CI 1.53 to 4.21; P = 0.0003; 1308 participants; 13 trials; NNTH = 25.6, I2 = 0%, D2= 0%, GRADE = low); however, TSA showed that only 6% of the information size required to detect or reject a 20% relative risk reduction (RRR) was accrued, and the trial sequential monitoring boundary was not crossed.","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
CD009237,2,"This review supports that use of an NMBA may create the best conditions for tracheal intubation and may reduce the risk of upper airway discomfort or injury following tracheal intubation. Study results were characterized by indirectness, heterogeneity, and high or uncertain risk of bias concerning our primary outcome describing difficult tracheal intubation. Therefore, we categorized the GRADE classification of quality of evidence as moderate to low. In light of defined outcomes of individual included trials, our primary outcomes may not reflect a situation that many clinicians consider to be an actual difficult tracheal intubation by which the patient's life or health may be threatened.","[16, 17, 18, 19]"
CD005556,0,"There were 34 studies (2169 participants with blepharitis) included in this review: 20 studies (14 RCTs and 6 CCTs) included 1661 participants with anterior or mixed blepharitis and 14 studies (12 RCTs and 2 CCTs) included 508 participants with posterior blepharitis (MGD). Due to the heterogeneity of study characteristics among the included studies, with respect to follow-up periods and types of interventions, comparisons, and condition of participants, our ability to perform meta-analyses was limited. Topical antibiotics were shown to provide some symptomatic relief and were effective in eradicating bacteria from the eyelid margin for anterior blepharitis. Lid hygiene may provide symptomatic relief for anterior and posterior blepharitis. The effectiveness of other treatments for blepharitis, such as topical steroids and oral antibiotics, were inconclusive.","[0, 1, 2, 3, 4]"
CD005556,1,"Despite identifying 34 trials related to treatments for blepharitis, there is no strong evidence for any of the treatments in terms of curing chronic blepharitis. Commercial products are marketed to consumers and prescribed to patients without substantial evidence of effectiveness. Further research is needed to evaluate the effectiveness of such treatments. Any RCT designed for this purpose should separate participants by type of condition (e.g. staphylococcal blepharitis or MGD) in order to minimize imbalances between groups (type I errors) and to achieve statistical power for analyses (prevent type II errors). Medical interventions and commercial products should be compared with conventional lid hygiene measures, such as warm compresses and eyelid margin washing, to determine effectiveness, as well as head-to-head to show comparative effectiveness between treatments. Outcomes of interest should be patient-centered and measured using validated questionnaires or scales. It is important that participants be followed long-term, at least one year, to assess chronic outcomes properly.","[5, 6, 7, 8, 9, 10, 11]"
CD003519,0,"We included 46 trials with 3850 women and their infants; 38 trials with 3472 women and infants contributed data to our analyses. Trials took place in 21 countries, and most recruited small samples (just 12 trials randomized more than 100 women). Eight trials included women who had SSC after cesarean birth. All infants recruited to trials were healthy, and the majority were full term. Six trials studied late preterm infants (greater than 35 weeks' gestation). No included trial met all criteria for good quality with respect to methodology and reporting; no trial was successfully blinded, and all analyses were imprecise due to small sample size. Many analyses had statistical heterogeneity due to considerable differences between SSC and standard care control groups.","[0, 1, 2, 3, 4, 5, 6]"
CD003519,1,"Results for women
SSC women were more likely than women with standard contact to be breastfeeding at one to four months post birth, though there was some uncertainty in this estimate due to risks of bias in included trials (average risk ratio (RR) 1.24, 95% confidence interval (CI) 1.07 to 1.43; participants = 887; studies = 14; I² = 41%; GRADE: moderate quality). SSC women also breast fed their infants longer, though data were limited (mean difference (MD) 64 days, 95% CI 37.96 to 89.50; participants = 264; studies = six; GRADE:low quality); this result was from a sensitivity analysis excluding one trial contributing all of the heterogeneity in the primary analysis. SSC women were probably more likely to exclusively breast feed from hospital discharge to one month post birth and from six weeks to six months post birth, though both analyses had substantial heterogeneity (from discharge average RR 1.30, 95% CI 1.12 to 1.49; participants = 711; studies = six; I² = 44%; GRADE: moderate quality; from six weeks average RR 1.50, 95% CI 1.18 to 1.90; participants = 640; studies = seven; I² = 62%; GRADE: moderate quality).","[7, 8, 9]"
CD003519,2,"Women in the SCC group had higher mean scores for breastfeeding effectiveness, with moderate heterogeneity (IBFAT (Infant Breastfeeding Assessment Tool) score MD 2.28, 95% CI 1.41 to 3.15; participants = 384; studies = four; I² = 41%). SSC infants were more likely to breast feed successfully during their first feed, with high heterogeneity (average RR 1.32, 95% CI 1.04 to 1.67; participants = 575; studies = five; I² = 85%).","[10, 11]"
CD003519,3,"Results for infants
SSC infants had higher SCRIP (stability of the cardio-respiratory system) scores overall, suggesting better stabilization on three physiological parameters. However, there were few infants, and the clinical significance of the test was unclear because trialists reported averages of multiple time points (standardized mean difference (SMD) 1.24, 95% CI 0.76 to 1.72; participants = 81; studies = two; GRADE low quality). SSC infants had higher blood glucose levels (MD 10.49, 95% CI 8.39 to 12.59; participants = 144; studies = three; GRADE: low quality), but similar temperature to infants in standard care (MD 0.30 degree Celcius (°C) 95% CI 0.13 °C to 0.47 °C; participants = 558; studies = six; I² = 88%; GRADE: low quality).","[12, 13, 14]"
CD003519,4,"Women and infants after cesarean birth
Women practicing SSC after cesarean birth were probably more likely to breast feed one to four months post birth and to breast feed successfully (IBFAT score), but analyses were based on just two trials and few women. Evidence was insufficient to determine whether SSC could improve breastfeeding at other times after cesarean. Single trials contributed to infant respiratory rate, maternal pain and maternal state anxiety with no power to detect group differences.","[15, 16, 17]"
CD003519,5,"Subgroups
We found no differences for any outcome when we compared times of initiation (immediate less than 10 minutes post birth versus early 10 minutes or more post birth) or lengths of contact time (60 minutes or less contact versus more than 60 minutes contact).",[18]
CD003519,6,"Evidence supports the use of SSC to promote breastfeeding. Studies with larger sample sizes are necessary to confirm physiological benefit for infants during transition to extra-uterine life and to establish possible dose-response effects and optimal initiation time. Methodological quality of trials remains problematic, and small trials reporting different outcomes with different scales and limited data limit our confidence in the benefits of SSC for infants. Our review included only healthy infants, which limits the range of physiological parameters observed and makes their interpretation difficult.","[19, 20, 21, 22]"
CD011860,0,"We included nine studies—four CRCTs, three RCTs, and two CBAs—with a total of 1688 participants. Five studies reported episodes of aggression, and six studies reported secondary outcomes. Seven studies were conducted among nurses or nurse aides, and two studies among healthcare workers in general. Three studies took place in long-term care, two in the psychiatric ward, and four in hospitals or health centers. Studies were reported from the United States, Switzerland, the United Kingdom, Taiwan, and Sweden.","[0, 1, 2, 3, 4]"
CD011860,1,"All included studies reported on education combined with training interventions. Four studies evaluated online programs, and five evaluated face-to-face programs. Five studies were of long duration (up to 52 weeks), and four studies were of short duration. Eight studies had short-term follow-up (< 3 months), and one study long-term follow-up (> 1 year). Seven studies were rated as being at ""high"" risk of bias in multiple domains, and all had ""unclear"" risk of bias in a single domain or in multiple domains.","[5, 6, 7, 8, 9]"
CD011860,2,"Effects on aggression
Short-term follow-up
The evidence is very uncertain about effects of education and training on aggression at short-term follow-up compared to no intervention (standardized mean difference [SMD] -0.33, 95% confidence interval [CI] -1.27 to 0.61, 2 CRCTs; risk ratio [RR] 2.30, 95% CI 0.97 to 5.42, 1 CBA; SMD -1.24, 95% CI -2.16 to -0.33, 1 CBA; very low-certainty evidence).",[10]
CD011860,3,"Long-term follow-up
Education may not reduce aggression compared to no intervention in the long term (RR 1.14, 95% CI 0.95 to 1.37, 1 CRCT; low-certainty evidence).",[11]
CD011860,4,"Effects on knowledge, attitudes, skills, and adverse outcomes
Education may increase personal knowledge about workplace aggression at short-term follow-up (SMD 0.86, 95% CI 0.34 to 1.38, 1 RCT; low-certainty evidence). The evidence is very uncertain about effects of education on personal knowledge in the long term (RR 1.26, 95% CI 0.90 to 1.75, 1 RCT; very low-certainty evidence). Education may improve attitudes among healthcare workers at short-term follow-up, but the evidence is very uncertain (SMD 0.59, 95% CI 0.24 to 0.94, 2 CRCTs and 3 RCTs; very low-certainty evidence). The type and duration of interventions resulted in different sizes of effects. Education may not have an effect on skills related to workplace aggression (SMD 0.21, 95% CI -0.07 to 0.49, 1 RCT and 1 CRCT; very low-certainty evidence) nor on adverse personal outcomes, but the evidence is very uncertain (SMD -0.31, 95% CI -1.02 to 0.40, 1 RCT; very low-certainty evidence).","[12, 13, 14, 15, 16]"
CD011860,5,Measurements of these concepts showed high heterogeneity.,[17]
CD011860,6,"Education combined with training may not have an effect on workplace aggression directed toward healthcare workers, even though education and training may increase personal knowledge and positive attitudes. Better quality studies that focus on specific settings of healthcare work where exposure to patient aggression is high are needed. Moreover, as most studies have assessed episodes of aggression toward nurses, future studies should include other types of healthcare workers who are also victims of aggression in the same settings, such as orderlies (healthcare assistants). Studies should especially use reports of aggression at an institutional level and should rely on multi-source data while relying on validated measures. Studies should also include days lost to sick leave and employee turnover and should measure outcomes at one-year follow-up. Studies should specify the duration and type of delivery of education and should use an active comparison to prevent raising awareness and reporting in the intervention group only.","[18, 19, 20, 21, 22, 23]"
CD001530,0,"A total of 11 trials were included. Seven trials addressed the timing of support (early versus delayed), data on mortality were obtained for all seven trials (284 participants). The relative risk (RR) for death with early nutritional support was 0.67 (95% CI 0.41 to 1.07). Data on disability were available for three trials. The RR for death or disability at the end of follow-up was 0.75 (95% CI 0.50 to 1.11). Seven trials compared parenteral versus enteral nutrition. Because early support often involves parenteral nutrition, three of the trials are also included in the previous analyses. Five trials (207 participants) reported mortality. The RR for mortality at the end of follow-up period was 0.66 (0.41 to 1.07). Two trials provided data on death and disability. The RR was 0.69 (95% Cl 0.40 to 1.19). One trial compared gastric versus jejunal enteral nutrition, there were no deaths and the RR was not estimable.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
CD001530,1,This review suggests that early feeding may be associated with a trend towards better outcomes in terms of survival and disability. Further trials are required. These trials should report not only nutritional outcomes but also the effect on death and disability.,"[12, 13, 14]"
CD003833,0,"Nine studies were included representing 425 participants. All studies compared omega-3 fatty acid supplementation with placebo lasting from four weeks to two years. Three studies with long treatment periods administered additional substances, making any observed effects impossible to attribute to omega-3 fatty acids and were excluded from the statistical analyses. One study did not express any mean values and, therefore, could not be included in statistical analyses.","[0, 1, 2, 3]"
CD003833,1,"No significant differences between intervention and control groups were observed in pain-free walking distance (mean difference (MD) 11.62 m, 95% confidence interval (CI) -67.74 to 90.98), maximal walking distance (MD 16.99 m, 95% CI -72.14 to 106.11), ankle brachial pressure index (MD -0.02, 95% CI -0.09 to 0.05), total cholesterol levels (MD 0.27 mmol/L, 95% CI -0.48 to 1.01), high-density lipoprotein cholesterol levels (MD 0.00 mmol/L, 95% CI -0.16 to 0.15), low-density lipoprotein cholesterol levels (MD 0.44 mmol/L, 95% CI -0.31 to 1.19), triglyceride levels (MD -0.39 mmol/L, 95% CI -1.10 to 0.33), systolic blood pressure (MD 5.00 mmHg, 95% CI -11.59 to 21.59) or plasma viscosity (MD 0.03 mPa/s, 95% CI -0.02 to 0.08).",[4]
CD003833,2,"There was some limited evidence that blood but not plasma viscosity levels decreased with treatment and gastrointestinal side effects such as nausea, diarrhoea and flatulence were observed in two studies.",[5]
CD003833,3,"Omega-3 fatty acids appear to have little haematological benefit in people with intermittent claudication and there is no evidence of consistently improved clinical outcomes (quality of life, walking distance, ankle brachial pressure index or angiographic findings). Supplementation may also cause adverse effects such as nausea, diarrhoea and flatulence. Further research is needed to evaluate fully short- and long-term effects of omega-3 fatty acids on the most clinically relevant outcomes in people with intermittent claudication before they can be recommended for routine use.","[6, 7, 8]"
CD006466,0,"Of 12,620 identified citations, 10 RCTs fulfilled the inclusion criteria. The oral anticoagulant was a vitamin K antagonist (VKA) in six of these RCTs, and a direct oral anticoagulant (DOAC) in the remaining four RCTs (three studies used apixaban; one used rivaroxaban). The comparator was either placebo or no prophylaxis.","[0, 1, 2]"
CD006466,1,"Compared to no prophylaxis, vitamin K antagonists (VKAs) probably reduce mortality at six months slightly (risk ratio (RR) 0.93, 95% confidence interval (CI) 0.77 to 1.13; risk difference (RD) 22 fewer per 1000, 95% CI 72 fewer to 41 more; moderate-certainty evidence), and probably reduce mortality at 12 months slightly (RR 0.95, 95% CI 0.87 to 1.03; RD 29 fewer per 1000, 95% CI 75 fewer to 17 more; moderate-certainty evidence). One study assessed the effect of a VKA compared to no prophylaxis on thrombosis; the evidence was very uncertain about the effect of VKA compared to no VKA on pulmonary embolism and symptomatic DVT (RR 1.05, 95% CI 0.07 to 16.58; RD 0 fewer per 1000, 95% CI 6 fewer to 98 more; very low-certainty evidence; RR 0.08, 95% CI 0.01 to 1.42; RD 35 fewer per 1000, 95% CI 37 fewer to 16 more; very low-certainty evidence, respectively). Also, VKAs probably increase major and minor bleeding at 12 months (RR 2.93, 95% CI 1.86 to 4.62; RD 107 more per 1000, 95% CI 48 more to 201 more; moderate-certainty evidence for major bleeding, and RR 3.14, 95% CI 1.85 to 5.32; RD 167 more per 1000, 95% CI 66 more to 337 more; moderate-certainty evidence for minor bleeding).","[3, 4, 5]"
CD006466,2,"Compared to no prophylaxis, at three to six months, direct oral anticoagulants (DOACs) probably reduce mortality slightly (RR 0.94, 95% CI 0.64 to 1.38, RD 11 fewer per 1000, 95% CI 67 fewer to 70 more; moderate-certainty evidence), probably reduce the risk of pulmonary embolism slightly compared to no prophylaxis (RR 0.48, 95% CI 0.24 to 0.98; RD 24 fewer per 1000, 95% CI 35 fewer to 1 fewer; moderate-certainty evidence), probably reduce symptomatic DVT slightly (RR 0.58, 95% CI 0.30 to 1.15; RD 21 fewer per 1000, 95% CI 35 fewer to 8 more; moderate-certainty evidence), probably do not increase major bleeding (RR 1.65, 95% CI 0.72 to 3.80; RD 9 more per 1000, 95% CI 4 fewer to 40 more; moderate-certainty evidence), and may increase minor bleeding (RR 3.58, 95% CI 0.55 to 23.44; RD 55 more per 1000, 95% CI 10 fewer to 482 more; low-certainty evidence).",[6]
CD006466,3,"In ambulatory people with cancer undergoing chemotherapy, targeted therapy, immunotherapy, or radiotherapy (either alone or in combination), the current evidence on VKA thromboprophylaxis suggests that the harm of major bleeding might outweigh the benefit of reduction in venous thromboembolism. With DOACs, the benefit of reduction in venous thromboembolic events outweighs the risk of major bleeding.","[7, 8]"
CD006466,4,"Editorial note: this is a living systematic review. Living systematic reviews offer a new approach to review updating in which the review is continually updated, incorporating relevant new evidence, as it becomes available. Please refer to the 'What's new' section in the  Cochrane Database of Systematic Reviews for the current status of this review.","[9, 10, 11]"
CD003204,0,"We found six prospective controlled trials relating to our question. Four of these were described as randomised controlled trials, one was a prospective controlled trial that did not specify allocation to comparison groups, and one was a repeated cross-sectional study comparing different interventions. Comparison interventions included non-iodised salt, iodised water, iodised oil, and salt iodisation with potassium iodide versus potassium iodate. Numbers of participants in the trials ranged from 35 to 334; over 20,000 people were included in the cross-sectional study. Three studies were in children only, two investigated both groups of children and adults and one investigated pregnant women. There was a tendency towards goitre reduction with iodised salt, although this was not significant in all studies. There was also an improved iodine status in most studies (except in small children in one of the studies), although urinary iodine excretion did not always reach the levels recommended by the WHO. None of the studies observed any adverse effects of iodised salt.","[0, 1, 2, 3, 4, 5, 6, 7]"
CD003204,1,"The results suggest that iodised salt is an effective means of improving iodine status. No conclusions can be made about improvements in other, more patient-oriented outcomes, such as physical and mental development in children and mortality. None of the studies specifically investigated development of iodine-induced hyperthyroidism, which can be easily overlooked if just assessed on the basis of symptoms. High quality controlled studies investigating relevant long term outcome measures are needed to address questions of dosage and best means of iodine supplementation in different population groups and settings.","[8, 9, 10, 11]"
CD006233,0,"We included 5 randomised trials with 662 participants out of 93 publications identified through the literature searches. The number of deaths was 47 in the wait-and-see group (334 patients) compared to 26 in the prophylactic cholecystectomy group (328 patients) for a 78% increased risk of mortality (RR 1.78, 95% CI 1.15 to 2.75, P = 0.010). The survival benefit of prophylactic cholecystectomy was independent of trial design, inclusion of high risk patients or inclusion of any one of the five trials. Patients in the wait-and-see group had higher rates of recurrent biliary pain (RR 14.56, 95% CI 4.95 to 42.78, P < 00001), jaundice or cholangitis (RR 2.53, 95% CI 1.09 to 5.87, P = 0.03), and of repeat ERCP or other forms of cholangiography (RR 2.36, 95% CI 1.29 to 4.32, P = 0.005). Cholecystectomy was eventually performed in 35% (115 patients) of the wait-and-see group.","[0, 1, 2, 3, 4]"
CD006233,1,Prophylactic cholecystectomy should be offered to patients whose gallbladders remain in-situ after endoscopic sphincterotomy and common bile duct clearance.,[5]
CD003315,0,"Five RCTs with a total of 292 babies, were included in the review. Comparisons made within the RCTs were squeezable versus rigid feeding bottles (two studies), breastfeeding versus spoon-feeding (one study) and maxillary plate versus no plate (two studies). No statistically significant differences were shown for any of the primary outcomes when comparing bottle types, although squeezable bottles were less likely to require modification. No difference was shown for infants fitted with a maxillary plate compared to no plate. However, there was some evidence of an effect on weight at 6 weeks post-surgery in favour of breastfeeding when compared to spoon-feeding (mean difference 0.47; 95% confidence interval 0.20 to 0.74).","[0, 1, 2, 3, 4]"
CD003315,1,"Squeezable bottles appear easier to use than rigid feeding bottles for babies born with clefts of the lip and/or palate, however, there is no evidence of a difference in growth outcomes between the bottle types. There is weak evidence that breastfeeding is better than spoon-feeding following surgery for cleft. There was no evidence to suggest that maxillary plates assist growth in babies with clefts of the palate. No evidence was found to assess the use of any types of maternal advice and/or support for these babies.","[5, 6, 7, 8]"
CD006258,0,"Twenty studies comprising 667 participants were included in the 2006 review. In that review, there was insufficient evidence of treatment effects on major clinical outcomes to draw clinically meaningful conclusions. Searching to February 2015 identified 40 eligible studies comprising 3483 participants overall. In total, 35 studies (4039 participants) compared HF, HDF or AFB with HD, three studies (54 participants) compared AFB with HDF, and three studies (129 participants) compared HDF with HF.","[0, 1, 2, 3]"
CD006258,1,"Risks of bias in all studies were generally high resulting in low confidence in estimated treatment effects. Convective dialysis had no significant effect on all-cause mortality (11 studies, 3396 participants: RR 0.87, 95% CI 0.72 to 1.05; I2 = 34%), but significantly reduced cardiovascular mortality (6 studies, 2889 participants: RR 0.75, 95% CI 0.61 to 0.92; I2 = 0%). One study reported no significant effect on rates of nonfatal cardiovascular events (714 participants: RR 1.14, 95% CI 0.86 to 1.50) and two studies showed no significant difference in hospitalisation (2 studies, 1688 participants: RR 1.23, 95% CI 0.93 to 1.63; I2 = 0%). One study reported rates of hypotension during dialysis were significantly reduced with convective therapy (906 participants: RR 0.72, 95% CI 0.66 to 0.80). Adverse events were not systematically evaluated in most studies and data for health-related quality of life were sparse. Convective therapies significantly reduced predialysis levels of B2 microglobulin (12 studies, 1813 participants: MD -5.55 mg/dL, 95% CI -9.11 to -1.98; I2 = 94%) and increased dialysis dose (Kt/V urea) (14 studies, 2022 participants: MD 0.07, 95% CI -0.00 to 0.14; I2 = 90%) compared to diffusive therapy, but results across studies were very heterogeneous. Sensitivity analyses limited to studies comparing HDF with HD showed very similar results. Directly comparative data for differing types of convective dialysis were insufficient to draw conclusions.","[4, 5, 6, 7, 8, 9, 10, 11]"
CD006258,2,Studies had important risks of bias leading to low confidence in the summary estimates and were generally limited to patients who had adequate dialysis vascular access.,[12]
CD006258,3,"Convective dialysis may reduce cardiovascular but not all-cause mortality and effects on nonfatal cardiovascular events and hospitalisation are inconclusive. However, any treatment benefits of convective dialysis on all patient outcomes including cardiovascular death are unreliable due to limitations in study methods and reporting. Future studies which assess treatment effects of convection dose on patient outcomes including mortality and cardiovascular events would be informative.","[13, 14, 15]"
CD010829,0,"Our search strategy identified 46 studies (47 primary articles, including one abstract) comprising 24 parallel RCTs, 19 cluster RCTs and 3 quasi-RCTs. Sample sizes ranged from 138 to 1,085,292 (median = 514). A total of 16 studies measured registration behaviour, 27 measured intention to register/donate and three studies measured both registration behaviour and intention to register.","[0, 1, 2]"
CD010829,1,"Interventions were delivered in a variety of different settings: schools (14 studies), driver’s motor vehicle (DMV) centres (5), mail-outs (4), primary care centres (3), workplaces (1), community settings (7) and general public (12). Interventions were highly varied in terms of their content and included strategies such as educational sessions and videos, leveraging peer leaders, staff training, message framing, and priming. Most studies were rated as having high or unclear risk of bias for random sequence generation and allocation concealment and low risk for the remainder of the domains.","[3, 4, 5]"
CD010829,2,"Data from 34/46 studies (74%) were available for meta-analysis. Low certainty evidence showed organ donation registration interventions had a small overall effect on improving registration behaviour (16 studies, 1,294,065 participants: RR 1.30, 95% CI 1.19 to 1.43, I2 = 84%), intention to register/donate (dichotomous) (10 studies, 10,838 participants: RR 1.21, 95% CI 1.03 to 1.42, I2 = 91%) and intention to register/donate (continuous) (9 studies, 3572 participants: SMD 0.23, 95% CI 0.11 to 0.36, I2 = 67%).","[6, 7]"
